,name,company,year,Price,kms_driven,fuel_type
798,Hyundai Elite i20,Hyundai,2011,290000.0,40000,Petrol
799,Hyundai i20 Select,Hyundai,2011,290000.0,40000,Petrol
800,Chevrolet Tavera Neo,Chevrolet,2007,465000.0,100800,Diesel
801,Maruti Suzuki Dzire,Maruti,2016,325000.0,150000,Diesel
802,Hyundai Elite i20,Hyundai,2018,510000.0,2100,Petrol
803,Honda City VX,Honda,2016,860000.0,95000,Petrol
804,Maruti Suzuki Dzire,Maruti,2016,450000.0,2500,Diesel
805,Hyundai Getz,Hyundai,2006,125000.0,80000,Petrol
806,Mercedes Benz C,Mercedes,2006,500001.0,15000,Petrol
807,Maruti Suzuki Alto,Maruti,2005,95000.0,65000,Petrol
808,Maruti Suzuki Swift,Maruti,2009,250000.0,51000,Diesel
809,Skoda Fabia,Skoda,2009,110000.0,45000,Petrol
810,Maruti Suzuki Ritz,Maruti,2011,270000.0,50000,Petrol
811,Tata Indica V2,Tata,2009,110000.0,30000,Diesel
812,Toyota Corolla Altis,Toyota,2009,300000.0,132000,Petrol
813,Tata Zest XM,Tata,2018,260000.0,27000,Diesel
814,Mahindra Quanto C8,Mahindra,2013,390000.0,40000,Diesel
